appl_id,app_crtime,client_id,birth,gender,pass_bdate,fam_status,quantity_child,max_age_child,property,lived_since,is_same_reg_lived_since,region,region_reg,jobsworksince,work_experience,empl_state,empl_type,empl_worker_count,education_area,education,monthlyincome,monthlycost
1157589,2017-12-31T09:35:53Z,119804,1994-01-12,1,2010-10-08,4,1,3,5,2017-01-01,2017-01-01,8,10,,3,4,,,7,2,15000,10000
1159012,2017-12-31T20:05:37Z,120147,1994-02-14,2,2010-04-06,4,0,0,5,1994-02-01,1994-02-01,9,11,2013-05-01,4,1,6,1,,6,8000,6000
1157375,2017-12-31T08:18:56Z,119755,1984-10-20,2,2013-06-28,3,1,2,5,2012-05-01,2012-05-01,5,7,2015-12-01,10,1,10,6,6,7,15000,14000
1158541,2017-12-31T15:18:23Z,120042,1986-02-07,2,2012-09-27,4,0,0,5,1991-08-01,1991-08-01,8,10,2017-09-01,13,1,1,5,6,2,10000,5000
1157949,2017-12-31T11:25:38Z,119893,1992-06-26,2,2012-02-11,4,0,0,1,1992-06-01,1992-06-01,18,22,2014-08-01,3,1,10,5,3,1,7500,5000
1158676,2017-12-31T16:16:05Z,120074,1994-08-18,2,2010-12-02,4,0,0,5,2007-02-01,2007-02-01,18,22,2017-01-01,5,1,6,2,,6,6000,2000
1158364,2017-12-31T13:59:11Z,120005,1995-10-11,1,2011-11-21,4,0,0,1,2011-11-01,2011-11-01,3,4,2017-01-01,1,6,9,6,10,2,4000,2000
1157626,2017-12-31T09:44:34Z,119808,1987-11-11,2,2004-02-13,4,0,0,1,1987-11-01,1987-11-01,10,12,2007-12-01,10,1,13,1,11,2,10000,5000
1158601,2017-12-31T15:42:39Z,100691,1998-12-26,2,2015-02-05,4,0,0,1,1998-12-01,1998-12-01,22,26,,1,4,,,4,4,3500,2000
1159038,2017-12-31T20:42:07Z,120154,1998-07-07,2,2014-07-14,4,0,0,3,2015-08-01,2015-08-01,18,22,2017-10-01,1,6,12,5,4,2,8000,6000
1158896,2017-12-31T18:17:17Z,106831,1995-04-07,2,2011-06-21,4,0,0,5,2016-06-01,2016-06-01,15,18,2017-03-01,1,1,2,1,9,1,8100,5000
1157836,2017-12-31T10:48:56Z,119876,1970-08-18,2,2008-05-29,2,2,25,5,1995-05-01,1995-05-01,6,8,2014-08-01,3,3,3,6,,6,6500,4500
1157477,2017-12-31T09:03:01Z,33915,1991-09-26,2,2007-12-24,4,0,0,5,1991-09-01,1991-09-01,7,9,,5,5,,,,6,5000,10
